@relation training_tututorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West}

@data
16,11,5,False,False,True,True,17,15,1,4,5,East,16,13,0,2,2,West,13,15,3,4,7,North,9,20,7,9,15,South,1,2,3,4,0,4,8,5,13,3,2,5,7,7,14,4,5,9,1880,West
17,11,4,False,False,True,True,17,15,0,4,4,East,15,13,2,2,4,West,13,14,4,3,7,South,9,19,8,8,15,South,2,2,4,4,1,5,8,4,12,2,1,3,6,6,12,4,5,9,1879,East
16,11,5,False,False,True,True,18,15,2,4,6,East,15,13,1,2,3,West,13,13,3,2,5,South,9,18,7,7,14,South,3,2,5,5,2,7,9,3,12,2,0,2,6,5,11,4,5,9,1878,West
15,11,5,False,False,True,True,18,15,3,4,7,East,14,13,1,2,3,West,14,13,1,2,3,East,9,18,6,7,12,East,4,2,6,4,2,6,9,3,12,0,0,0,5,5,10,5,5,10,1877,West
16,11,5,False,False,True,True,17,15,1,4,5,West,14,14,2,3,5,North,14,13,2,2,4,East,10,18,6,7,13,East,3,1,4,3,2,5,7,3,10,0,1,1,4,4,8,4,5,9,1876,East
15,11,5,False,False,True,True,16,15,1,4,5,West,14,14,1,3,4,North,15,13,0,2,2,East,10,18,5,7,11,East,2,1,3,1,2,3,6,3,9,1,1,2,4,4,8,5,5,10,1875,West
16,11,5,False,False,True,True,15,15,1,4,5,West,14,15,2,4,6,North,16,13,0,2,2,East,11,18,5,7,12,East,1,0,1,1,2,3,4,3,7,2,2,4,3,3,6,5,5,10,1874,East
17,11,4,False,False,True,True,15,15,2,4,6,West,14,15,3,4,7,North,17,13,0,2,2,East,11,18,6,7,14,West,1,0,1,2,2,4,4,3,7,3,2,5,3,3,6,6,5,11,1873,East
16,11,5,False,False,True,True,16,15,0,4,4,East,13,15,3,4,7,West,16,13,0,2,2,West,10,18,6,7,13,West,3,0,3,0,2,2,6,3,9,3,2,5,3,3,6,6,5,11,1872,West
15,11,5,False,False,True,True,17,15,2,4,6,East,14,15,1,4,5,East,15,13,0,2,2,West,10,18,5,7,13,West,3,0,3,2,2,4,7,3,10,1,2,3,4,3,7,5,5,10,1871,West
14,11,4,False,False,True,True,17,15,3,4,7,East,13,15,1,4,5,West,14,13,0,2,2,West,9,18,5,7,11,East,4,0,4,3,2,5,8,3,11,1,2,3,4,3,7,5,5,10,1870,West
13,11,3,False,False,True,True,18,15,5,4,9,East,13,15,0,4,4,West,15,13,2,2,4,East,10,18,3,7,11,West,5,0,5,3,2,5,8,3,11,2,2,4,3,3,6,5,5,10,1869,West
12,11,2,False,False,True,True,17,15,5,4,9,West,13,15,1,4,5,West,15,13,3,2,5,East,9,18,3,7,10,West,4,0,4,2,2,4,8,3,11,2,2,4,4,3,7,6,5,11,1868,West
13,11,3,False,False,True,True,17,15,4,4,8,West,13,15,0,4,4,West,15,13,2,2,4,East,9,18,4,7,11,West,4,0,4,2,2,4,8,3,11,2,2,4,4,3,7,6,5,11,1867,East
12,11,2,False,False,True,True,17,15,5,4,9,West,14,15,2,4,6,East,14,13,2,2,4,West,9,18,3,7,11,North,3,0,3,3,2,5,8,3,11,0,2,2,5,3,8,5,5,10,1866,West
13,11,3,False,False,True,True,17,15,4,4,8,West,13,15,0,4,4,West,15,13,2,2,4,East,9,19,4,8,12,North,4,0,4,2,2,4,8,4,12,2,2,4,4,4,8,6,6,12,1865,East
14,11,4,False,False,True,True,17,15,3,4,7,West,13,14,1,3,4,South,16,13,2,2,4,East,9,19,5,8,13,North,4,1,5,1,2,3,8,4,12,3,1,4,4,5,9,7,6,13,1864,East
15,11,5,False,False,True,True,16,15,1,4,5,West,13,15,2,4,6,North,16,13,1,2,3,East,9,19,6,8,14,North,3,0,3,0,2,2,7,4,11,3,2,5,4,4,8,7,6,13,1863,East
16,11,5,False,False,True,True,15,15,1,4,5,West,13,15,3,4,7,North,15,13,1,2,3,West,9,19,7,8,16,North,2,0,2,0,2,2,6,4,10,2,2,4,4,4,8,6,6,12,1862,East
15,11,5,False,False,True,True,15,15,0,4,4,West,12,15,3,4,7,West,15,13,0,2,2,West,9,20,6,9,16,North,3,0,3,0,2,2,6,5,11,3,2,5,3,5,8,6,7,13,1861,West
14,11,4,False,False,True,True,14,15,0,4,4,West,11,15,3,4,7,West,16,13,2,2,4,East,9,21,5,10,14,East,3,0,3,2,2,4,5,6,11,5,2,7,2,6,8,7,8,15,1860,West
13,11,3,False,False,True,True,14,15,1,4,5,West,10,15,3,4,7,West,15,13,2,2,4,West,10,21,3,10,12,East,4,0,4,1,2,3,4,6,10,5,2,7,0,6,6,5,8,13,1859,West
14,11,4,False,False,True,True,14,15,0,4,4,West,9,15,5,4,9,West,16,13,2,2,4,East,11,21,3,10,13,East,5,0,5,2,2,4,3,6,9,7,2,9,2,6,8,5,8,13,1858,East
15,11,5,False,False,True,True,15,15,0,4,4,East,9,15,6,4,10,West,16,13,1,2,3,East,11,21,4,10,13,East,6,0,6,1,2,3,4,6,10,7,2,9,2,6,8,5,8,13,1857,East
16,11,5,False,False,True,True,14,15,2,4,6,West,10,15,6,4,10,East,16,13,0,2,2,East,12,21,4,10,13,East,4,0,4,2,2,4,2,6,8,6,2,8,2,6,8,4,8,12,1856,East
17,11,4,False,False,True,True,14,14,3,3,6,South,10,15,7,4,11,East,15,13,2,2,4,West,13,21,4,10,15,West,4,1,5,1,1,2,1,7,8,5,2,7,3,6,9,2,8,10,1855,East
16,11,5,False,False,True,True,14,15,2,4,6,North,10,15,6,4,10,East,16,13,0,2,2,East,12,21,4,10,15,West,4,0,4,2,2,4,2,6,8,6,2,8,2,6,8,4,8,12,1854,West
17,11,4,False,False,True,True,13,15,4,4,8,West,10,15,7,4,11,East,17,13,0,2,2,East,11,21,6,10,16,West,3,0,3,4,2,6,2,6,8,7,2,9,1,6,7,6,8,14,1853,East
18,11,3,False,False,True,True,13,14,5,3,8,South,11,15,7,4,11,East,17,13,1,2,3,East,11,21,7,10,16,East,2,1,3,4,1,5,2,7,9,6,2,8,0,6,6,6,8,14,1852,East
17,11,4,False,False,True,True,13,15,4,4,8,North,10,15,7,4,11,West,17,13,0,2,2,East,12,21,5,10,16,West,3,0,3,4,2,6,1,6,7,7,2,9,2,6,8,5,8,13,1851,West
16,11,5,False,False,True,True,12,15,4,4,8,West,10,15,6,4,10,West,16,13,0,2,2,West,11,21,5,10,16,West,2,0,2,4,2,6,1,6,7,6,2,8,1,6,7,5,8,13,1850,West
15,11,5,False,False,True,True,13,15,2,4,6,East,9,15,6,4,10,West,17,13,2,2,4,East,10,21,5,10,15,West,4,0,4,4,2,6,3,6,9,8,2,10,1,6,7,7,8,15,1849,West
16,11,5,False,False,True,True,13,15,3,4,7,East,8,15,8,4,12,West,16,13,0,2,2,West,10,21,6,10,17,West,5,0,5,3,2,5,3,6,9,8,2,10,2,6,8,6,8,14,1848,East
17,11,4,False,False,True,True,13,14,4,3,7,South,8,14,9,3,12,South,15,13,2,2,4,West,9,21,8,10,17,South,5,0,5,2,1,3,4,7,11,7,1,8,1,7,8,6,8,14,1847,East
16,11,5,False,False,True,True,13,13,3,2,5,South,8,14,8,3,11,South,16,13,0,2,2,East,9,20,7,9,16,South,5,1,6,3,0,3,4,7,11,8,1,9,1,6,7,7,7,14,1846,West
17,11,4,False,False,True,True,13,14,4,3,7,North,8,13,9,2,11,South,16,13,1,2,3,East,9,20,8,9,16,South,5,1,6,3,1,4,4,6,10,8,0,8,1,7,8,7,7,14,1845,East
18,11,3,False,False,True,True,14,14,4,3,7,East,8,12,10,1,11,South,16,13,2,2,4,East,9,19,9,8,16,South,6,2,8,2,1,3,5,5,10,8,1,9,1,7,8,7,6,13,1844,East
19,11,2,True,True,False,True,13,14,6,3,9,West,8,11,11,0,11,South,16,13,3,2,5,East,9,18,10,7,18,North,5,3,8,3,1,4,4,4,8,8,2,10,1,7,8,7,5,12,1843,East
18,11,3,False,False,True,True,13,14,5,3,8,West,8,12,10,1,11,North,17,13,1,2,3,East,9,19,9,8,16,South,5,2,7,4,1,5,4,5,9,9,1,10,1,7,8,8,6,14,1842,West
17,11,4,False,False,True,True,13,14,4,3,7,West,8,13,9,2,11,North,17,13,0,2,2,East,9,18,8,7,14,East,5,1,6,4,1,5,4,4,8,9,0,9,1,5,6,8,5,13,1841,West
18,11,3,False,False,True,True,13,15,5,4,9,North,8,13,10,2,12,North,16,13,2,2,4,West,10,18,8,7,16,West,5,2,7,3,2,5,3,3,6,8,0,8,2,5,7,6,5,11,1840,East
17,11,4,False,False,True,True,12,15,5,4,9,West,8,12,9,1,10,South,17,13,0,2,2,East,9,18,8,7,16,North,4,3,7,5,2,7,3,3,6,9,1,10,1,6,7,8,5,13,1839,West
18,11,3,False,False,True,True,13,15,5,4,9,East,8,13,10,2,12,North,17,13,1,2,3,East,9,19,9,8,17,North,5,2,7,4,2,6,4,4,8,9,0,9,1,6,7,8,6,14,1838,East
17,11,4,False,False,True,True,14,15,3,4,7,East,8,13,9,2,11,North,17,13,0,2,2,East,9,19,8,8,15,South,6,2,8,3,2,5,5,4,9,9,0,9,1,6,7,8,6,14,1837,West
16,11,5,False,False,True,True,15,15,1,4,5,East,7,13,9,2,11,West,17,13,1,2,3,East,9,18,7,7,15,North,8,2,10,2,2,4,6,3,9,10,0,10,2,5,7,8,5,13,1836,West
17,11,4,False,False,True,True,16,15,1,4,5,East,7,13,10,2,12,West,17,13,0,2,2,East,9,19,8,8,15,South,9,2,11,1,2,3,7,4,11,10,0,10,2,6,8,8,6,14,1835,East
16,11,5,False,False,True,True,15,15,1,4,5,West,6,13,10,2,12,West,16,13,0,2,2,West,9,18,7,7,14,South,9,2,11,1,2,3,6,3,9,10,0,10,3,5,8,7,5,12,1834,West
17,11,4,False,False,True,True,14,15,3,4,7,West,6,14,11,3,14,North,15,13,2,2,4,West,9,18,8,7,16,North,8,1,9,1,2,3,5,3,8,9,1,10,3,4,7,6,5,11,1833,East
16,11,5,False,False,True,True,15,15,1,4,5,East,6,14,10,3,13,North,16,13,0,2,2,East,9,19,7,8,14,South,9,1,10,1,2,3,6,4,10,10,1,11,3,5,8,7,6,13,1832,West
17,11,4,False,False,True,True,15,16,2,5,7,North,6,13,11,2,13,South,16,13,1,2,3,East,9,18,8,7,14,East,9,3,12,1,3,4,6,2,8,10,0,10,3,5,8,7,5,12,1831,East
18,11,3,False,False,True,True,15,15,3,4,7,South,6,13,12,2,14,South,16,13,2,2,4,East,10,18,8,7,16,West,9,2,11,1,2,3,5,3,8,10,0,10,4,5,9,6,5,11,1830,East
17,11,4,False,False,True,True,15,15,2,4,6,South,6,13,11,2,13,South,17,13,0,2,2,East,9,18,8,7,14,East,9,2,11,2,2,4,6,3,9,11,0,11,3,5,8,8,5,13,1829,West
16,11,5,False,False,True,True,14,15,2,4,6,West,6,14,10,3,13,North,16,13,0,2,2,West,10,18,6,7,13,East,8,1,9,2,2,4,4,3,7,10,1,11,4,4,8,6,5,11,1828,West
17,11,4,False,False,True,True,14,14,3,3,6,South,6,14,11,3,14,North,17,13,0,2,2,East,10,18,7,7,15,West,8,0,8,3,1,4,4,4,8,11,1,12,4,4,8,7,5,12,1827,East
16,11,5,False,False,True,True,14,15,2,4,6,North,6,13,10,2,12,South,16,13,0,2,2,West,9,18,7,7,14,West,8,2,10,2,2,4,5,3,8,10,0,10,3,5,8,7,5,12,1826,West
17,11,4,False,False,True,True,15,15,2,4,6,East,6,14,11,3,14,North,16,13,1,2,3,West,9,18,8,7,15,West,9,1,10,1,2,3,6,3,9,10,1,11,3,4,7,7,5,12,1825,East
16,11,5,False,False,True,True,14,15,2,4,6,West,6,13,10,2,12,South,16,13,0,2,2,West,9,18,7,7,13,East,8,2,10,2,2,4,5,3,8,10,0,10,3,5,8,7,5,12,1824,West
15,11,5,False,False,True,True,13,15,2,4,6,West,7,13,8,2,10,East,17,13,2,2,4,East,10,18,5,7,13,West,6,2,8,4,2,6,3,3,6,10,0,10,3,5,8,7,5,12,1823,West
16,11,5,False,False,True,True,13,14,3,3,6,South,8,13,8,2,10,East,17,13,1,2,3,East,9,18,7,7,15,North,5,1,6,4,1,5,4,4,8,9,0,9,1,5,6,8,5,13,1822,East
17,11,4,False,False,True,True,13,13,4,2,6,South,8,12,9,1,10,South,16,13,1,2,3,West,9,19,8,8,15,South,5,1,6,3,0,3,4,6,10,8,1,9,1,7,8,7,6,13,1821,East
16,11,5,False,False,True,True,12,13,4,2,6,West,8,11,8,0,8,South,17,13,1,2,3,East,9,18,7,7,13,East,4,2,6,5,0,5,3,5,8,9,2,11,1,7,8,8,5,13,1820,West
17,11,4,False,False,True,True,12,13,5,2,7,West,8,11,9,0,9,South,16,13,1,2,3,West,10,18,7,7,14,East,4,2,6,4,0,4,2,5,7,8,2,10,2,7,9,6,5,11,1819,East
16,11,5,False,False,True,True,12,13,4,2,6,West,9,11,7,0,7,East,16,13,0,2,2,West,10,18,6,7,12,East,3,2,5,4,0,4,2,5,7,7,2,9,1,7,8,6,5,11,1818,West
17,11,4,False,False,True,True,13,13,4,2,6,East,10,11,7,0,7,East,16,13,1,2,3,West,11,18,6,7,13,East,3,2,5,3,0,3,2,5,7,6,2,8,1,7,8,5,5,10,1817,East
16,11,5,False,False,True,True,14,13,2,2,4,East,9,11,7,0,7,West,15,13,1,2,3,West,11,18,5,7,11,East,5,2,7,1,0,1,3,5,8,6,2,8,2,7,9,4,5,9,1816,West
15,11,5,False,False,True,True,13,13,2,2,4,West,9,11,6,0,6,West,16,13,1,2,3,East,12,18,3,7,10,East,4,2,6,3,0,3,1,5,6,7,2,9,3,7,10,4,5,9,1815,West
16,11,5,False,False,True,True,13,14,3,3,6,North,8,11,8,0,8,West,16,13,0,2,2,East,12,18,4,7,10,South,5,3,8,3,1,4,1,4,5,8,2,10,4,7,11,4,5,9,1814,East
15,11,5,False,False,True,True,13,13,2,2,4,South,8,10,7,1,8,South,15,13,0,2,2,West,12,17,3,6,10,North,5,3,8,2,0,2,1,4,5,7,3,10,4,7,11,3,4,7,1813,West
14,11,4,False,False,True,True,14,13,0,2,2,East,8,10,6,1,7,South,16,13,2,2,4,East,12,18,2,7,9,North,6,3,9,2,0,2,2,5,7,8,3,11,4,8,12,4,5,9,1812,West
13,11,3,False,False,True,True,13,13,0,2,2,West,8,11,5,0,5,North,16,13,3,2,5,East,12,18,1,7,9,West,5,2,7,3,0,3,1,5,6,8,2,10,4,7,11,4,5,9,1811,West
14,11,4,False,False,True,True,13,14,1,3,4,North,9,11,5,0,5,East,17,13,3,2,5,East,11,18,3,7,9,East,4,3,7,4,1,5,2,4,6,8,2,10,2,7,9,6,5,11,1810,East
13,11,3,False,False,True,True,13,13,0,2,2,South,9,11,4,0,4,East,16,13,3,2,5,West,12,18,1,7,8,East,4,2,6,3,0,3,1,5,6,7,2,9,3,7,10,4,5,9,1809,West
12,11,2,False,False,True,True,13,14,1,3,4,North,10,11,2,0,2,East,15,13,3,2,5,West,12,18,0,7,8,West,3,3,6,2,1,3,1,4,5,5,2,7,2,7,9,3,5,8,1808,West
11,11,2,False,False,True,True,13,15,2,4,6,North,3,1,8,10,-1,West,15,13,4,2,6,West,11,18,0,7,7,West,10,14,24,2,2,4,2,3,5,12,12,24,8,17,25,4,5,9,2007,West
12,11,2,False,False,True,True,14,15,2,4,6,East,2,1,10,10,-1,West,15,13,3,2,5,West,11,18,1,7,8,West,12,14,26,1,2,3,3,3,6,13,12,25,9,17,26,4,5,9,2006,East
13,11,3,False,False,True,True,14,15,1,4,5,East,3,1,10,10,-1,East,16,13,3,2,5,East,11,18,2,7,10,West,11,14,25,2,2,4,3,3,6,13,12,25,8,17,25,5,5,10,2005,East
14,11,4,False,False,True,True,13,15,1,4,5,West,3,1,11,10,-1,East,15,13,1,2,3,West,10,18,4,7,11,West,10,14,24,2,2,4,3,3,6,12,12,24,7,17,24,5,5,10,2004,East
15,11,5,False,False,True,True,13,14,2,3,5,South,3,1,12,10,-1,East,16,13,1,2,3,East,10,18,5,7,11,East,10,13,23,3,1,4,3,4,7,13,12,25,7,17,24,6,5,11,2003,East
16,11,5,False,False,True,True,13,15,3,4,7,North,4,1,12,10,-1,East,17,13,1,2,3,East,11,18,5,7,13,West,9,14,23,4,2,6,2,3,5,13,12,25,7,17,24,6,5,11,2002,East
17,11,4,False,False,True,True,13,14,4,3,7,South,5,1,12,10,-1,East,16,13,1,2,3,West,10,18,7,7,13,East,8,13,21,3,1,4,3,4,7,11,12,23,5,17,22,6,5,11,2001,East
16,11,5,False,False,True,True,13,13,3,2,5,South,5,1,11,10,-1,East,16,13,0,2,2,West,11,18,5,7,13,West,8,12,20,3,0,3,2,5,7,11,12,23,6,17,23,5,5,10,2000,West
17,11,4,False,False,True,True,13,14,4,3,7,North,6,1,11,10,-1,East,16,13,1,2,3,West,10,18,7,7,14,West,7,13,20,3,1,4,3,4,7,10,12,22,4,17,21,6,5,11,1999,East
16,11,5,False,False,True,True,13,14,3,3,6,North,6,1,10,10,-1,East,15,13,1,2,3,West,10,18,6,7,12,East,7,13,20,2,1,3,3,4,7,9,12,21,4,17,21,5,5,10,1998,West
15,11,5,False,False,True,True,14,14,1,3,4,East,5,1,10,10,-1,West,14,13,1,2,3,West,11,18,4,7,12,West,9,13,22,0,1,1,3,4,7,9,12,21,6,17,23,3,5,8,1997,West
14,11,4,False,False,True,True,13,14,1,3,4,West,5,1,9,10,-1,West,15,13,1,2,3,East,10,18,4,7,11,West,8,13,21,2,1,3,3,4,7,10,12,22,5,17,22,5,5,10,1996,West
15,11,5,False,False,True,True,13,15,2,4,6,North,4,1,11,10,-1,West,16,13,1,2,3,East,10,18,5,7,13,West,9,14,23,3,2,5,3,3,6,12,12,24,6,17,23,6,5,11,1995,East
16,11,5,False,False,True,True,14,15,2,4,6,East,4,1,12,10,-1,West,17,13,1,2,3,East,9,18,7,7,13,East,10,14,24,3,2,5,5,3,8,13,12,25,5,17,22,8,5,13,1994,East
17,11,4,False,False,True,True,13,15,4,4,8,West,4,1,13,10,-1,West,16,13,1,2,3,West,10,18,7,7,13,East,9,14,23,3,2,5,3,3,6,12,12,24,6,17,23,6,5,11,1993,East
16,11,5,False,False,True,True,13,14,3,3,6,South,4,1,12,10,-1,West,15,13,1,2,3,West,11,18,5,7,12,East,9,13,22,2,1,3,2,4,6,11,12,23,7,17,24,4,5,9,1992,West
15,11,5,False,False,True,True,14,14,1,3,4,East,3,1,12,10,-1,West,16,13,1,2,3,East,11,18,4,7,10,East,11,13,24,2,1,3,3,4,7,13,12,25,8,17,25,5,5,10,1991,West
16,11,5,False,False,True,True,14,13,2,2,4,South,3,1,13,10,-1,West,15,13,1,2,3,West,12,18,4,7,10,South,11,12,23,1,0,1,2,5,7,12,12,24,9,17,26,3,5,8,1990,East
15,11,5,False,False,True,True,15,13,0,2,2,East,2,1,13,10,-1,West,15,13,0,2,2,West,12,17,3,6,8,South,13,12,25,0,0,0,3,4,7,13,12,25,10,16,26,3,4,7,1989,West
16,11,5,False,False,True,True,15,13,1,2,3,East,1,1,15,10,-1,West,15,13,1,2,3,West,12,16,4,5,8,South,14,12,26,0,0,0,3,3,6,14,12,26,11,15,26,3,3,6,1988,East
15,11,5,False,False,True,True,15,13,0,2,2,East,2,1,13,10,-1,East,15,13,0,2,2,West,12,15,3,4,6,East,13,12,25,0,0,0,3,2,5,13,12,25,10,14,24,3,2,5,1987,West
14,11,4,False,False,True,True,15,13,1,2,3,East,2,1,12,10,-1,East,14,13,0,2,2,West,13,15,1,4,5,East,13,12,25,1,0,1,2,2,4,12,12,24,11,14,25,1,2,3,1986,West
15,11,5,False,False,True,True,15,13,0,2,2,East,2,1,13,10,-1,East,14,13,1,2,3,West,13,15,2,4,6,East,13,12,25,1,0,1,2,2,4,12,12,24,11,14,25,1,2,3,1985,East
16,11,5,False,False,True,True,16,13,0,2,2,East,2,1,14,10,-1,East,14,13,2,2,4,West,13,15,3,4,7,East,14,12,26,2,0,2,3,2,5,12,12,24,11,14,25,1,2,3,1984,East
17,11,4,False,False,True,True,16,13,1,2,3,East,2,1,15,10,-1,East,15,13,2,2,4,East,13,15,4,4,7,East,14,12,26,1,0,1,3,2,5,13,12,25,11,14,25,2,2,4,1983,East
18,11,3,False,False,True,True,17,13,1,2,3,East,1,1,17,10,-1,West,14,13,4,2,6,West,14,15,4,4,8,East,16,12,28,3,0,3,3,2,5,13,12,25,13,14,27,0,2,2,1982,East
17,11,4,False,False,True,True,17,13,0,2,2,East,1,2,16,9,25,North,15,13,2,2,4,East,14,15,3,4,6,East,16,11,27,2,0,2,3,2,5,14,11,25,13,13,26,1,2,3,1981,West
16,11,5,False,False,True,True,16,13,0,2,2,West,1,2,15,9,24,North,15,13,1,2,3,East,15,15,1,4,6,West,15,11,26,1,0,1,1,2,3,14,11,25,14,13,27,0,2,2,1980,West
15,11,5,False,False,True,True,17,13,2,2,4,East,1,3,14,8,22,North,15,13,0,2,2,East,14,15,1,4,5,West,16,10,26,2,0,2,3,2,5,14,10,24,13,12,25,1,2,3,1979,West
16,11,5,False,False,True,True,16,13,0,2,2,West,2,3,14,8,22,East,14,13,2,2,4,West,14,15,2,4,5,South,14,10,24,2,0,2,2,2,4,12,10,22,12,12,24,0,2,2,1978,East
15,11,5,False,False,True,True,15,13,0,2,2,West,2,3,13,8,21,East,14,14,1,3,4,North,14,14,1,3,3,South,13,10,23,1,1,2,1,1,2,12,11,23,12,11,23,0,0,0,1977,West
14,11,4,False,False,True,True,15,13,1,2,3,West,1,3,13,8,21,West,14,15,0,4,4,North,14,13,0,2,3,East,14,10,24,1,2,3,1,0,1,13,12,25,13,10,23,0,2,2,1976,West
15,11,5,False,False,True,True,14,13,1,2,3,West,1,2,14,9,23,South,14,15,1,4,5,North,15,13,0,2,2,East,13,11,24,0,2,2,1,0,1,13,13,26,14,11,25,1,2,3,1975,East
16,11,5,False,False,True,True,14,13,2,2,4,West,1,1,15,10,-1,South,15,15,1,4,5,East,15,13,1,2,2,East,13,12,25,1,2,3,1,0,1,14,14,28,14,12,26,0,2,2,1974,East
17,11,4,False,False,True,True,15,13,2,2,4,East,1,2,16,9,25,North,14,15,3,4,7,West,16,13,1,2,3,East,14,11,25,1,2,3,1,0,1,13,13,26,15,11,26,2,2,4,1973,East
16,11,5,False,False,True,True,16,13,0,2,2,East,1,3,15,8,23,North,13,15,3,4,7,West,16,13,0,2,3,West,15,10,25,3,2,5,0,0,0,12,12,24,15,10,25,3,2,5,1972,West
15,11,5,False,False,True,True,15,13,0,2,2,West,1,2,14,9,23,South,14,15,1,4,5,East,15,13,0,2,3,East,14,11,25,1,2,3,0,0,0,13,13,26,14,11,25,1,2,3,1971,West
16,11,5,False,False,True,True,16,13,0,2,2,East,1,2,15,9,24,South,14,14,2,3,5,South,16,13,0,2,2,East,15,11,26,2,1,3,0,0,0,13,12,25,15,11,26,2,1,3,1970,East
17,11,4,False,False,True,True,16,13,1,2,3,East,1,2,16,9,25,South,14,13,3,2,5,South,16,13,1,2,2,East,15,11,26,2,0,2,0,0,0,13,11,24,15,11,26,2,0,2,1969,East
16,11,5,False,False,True,True,15,13,1,2,3,West,1,3,15,8,23,North,13,13,3,2,5,West,17,13,1,2,2,West,14,10,24,2,0,2,2,0,2,12,10,22,16,10,26,4,0,4,1968,West
17,11,4,False,False,True,True,16,13,1,2,3,East,2,3,15,8,23,East,12,13,5,2,7,West,16,13,1,2,2,East,14,10,24,4,0,4,0,0,0,10,10,20,14,10,24,4,0,4,1967,East
16,11,5,False,False,True,True,16,13,0,2,2,East,3,3,13,8,21,East,11,13,5,2,7,West,17,13,1,2,3,East,13,10,23,5,0,5,1,0,1,8,10,18,14,10,24,6,0,6,1966,West
15,11,5,False,False,True,True,16,13,1,2,3,East,4,3,11,8,19,East,10,13,5,2,7,West,17,13,2,2,3,West,12,10,22,6,0,6,1,0,1,6,10,16,13,10,23,7,0,7,1965,West
14,11,4,False,False,True,True,15,13,1,2,3,West,5,3,9,8,17,East,11,13,3,2,5,East,16,13,2,2,3,West,10,10,20,4,0,4,1,0,1,6,10,16,11,10,21,5,0,5,1964,West
15,11,5,False,False,True,True,16,13,1,2,3,East,5,3,10,8,18,East,11,13,4,2,6,East,15,13,0,2,3,East,11,10,21,5,0,5,1,0,1,6,10,16,10,10,20,4,0,4,1963,East
16,11,5,False,False,True,True,15,13,1,2,3,West,5,3,11,8,19,East,10,13,6,2,8,West,16,13,0,2,3,West,10,10,20,5,0,5,1,0,1,5,10,15,11,10,21,6,0,6,1962,East
15,11,5,False,False,True,True,14,13,1,2,3,West,4,3,11,8,19,West,10,13,5,2,7,West,15,13,0,2,2,West,10,10,20,4,0,4,1,0,1,6,10,16,11,10,21,5,0,5,1961,West
16,11,5,False,False,True,True,13,13,3,2,5,West,4,3,12,8,20,West,10,13,6,2,8,West,15,13,1,2,3,West,9,10,19,3,0,3,2,0,2,6,10,16,11,10,21,5,0,5,1960,East
15,11,5,False,False,True,True,14,13,1,2,3,East,3,3,12,8,20,West,11,13,4,2,6,East,15,13,0,2,3,West,11,10,21,3,0,3,1,0,1,8,10,18,12,10,22,4,0,4,1959,West
14,11,4,False,False,True,True,15,13,1,2,3,East,2,3,12,8,20,West,10,13,4,2,6,West,14,13,0,2,3,West,13,10,23,5,0,5,1,0,1,8,10,18,12,10,22,4,0,4,1958,West
15,11,5,False,False,True,True,15,13,0,2,2,East,1,3,14,8,22,West,10,13,5,2,7,West,13,13,2,2,3,East,14,10,24,5,0,5,2,0,2,9,10,19,12,10,22,3,0,3,1957,East
16,11,5,False,False,True,True,15,13,1,2,3,East,1,2,15,9,24,South,10,13,6,2,8,West,14,13,2,2,4,East,14,11,25,5,0,5,1,0,1,9,11,20,13,11,24,4,0,4,1956,East
17,11,4,False,False,True,True,14,13,3,2,5,West,1,1,16,10,-1,South,11,13,6,2,8,East,14,13,3,2,6,West,13,12,25,3,0,3,0,0,0,10,12,22,13,12,25,3,0,3,1955,East
16,11,5,False,False,True,True,14,13,2,2,4,West,1,1,15,10,-1,South,12,13,4,2,6,East,13,13,3,2,6,West,13,12,25,2,0,2,1,0,1,11,12,23,12,12,24,1,0,1,1954,West
