@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R51-53-weka.filters.unsupervised.attribute.Remove-R3,8-9,13-15,19-21,25-27,31,50-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute posX numeric
@attribute posY numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute DirPACMAN {North,South,East,West}

@data
0.428571,0.294118,True,True,False,True,0.428571,0.294118,0,0.368421,0.333333,0,0.294118,0.294118,0,0.291667,0.058824,0.28125,0.117647,0,0.066667,0.25,0,0.153846,0.666667,0.4,0.611111,0.142857,0,0.076923,0.636364,0.461538,0.588235,0.6,0.352941,0.5625,North
0.428571,0.352941,False,True,True,True,0.428571,0.352941,0,0.368421,0.4,0,0.294118,0.352941,0,0.291667,0,0.25,0.117647,0,0.066667,0.25,0,0.153846,0.666667,0.4,0.611111,0.142857,0,0.076923,0.636364,0.461538,0.588235,0.6,0.352941,0.5625,North
0.666667,0.058824,True,True,False,False,0.238095,0.647059,0.548387,0.105263,0.8,0.576923,0.058824,0.647059,0.448276,0.041667,0.764706,0.4375,0.176471,0.076923,0.133333,0.25,0,0.153846,0.166667,0.133333,0.166667,0.071429,0.076923,0.076923,0.045455,0.076923,0.058824,0,0.117647,0.0625,North
0.666667,0.117647,False,True,True,False,0.190476,0.588235,0.483871,0.105263,0.8,0.576923,0.058824,0.647059,0.448276,0.041667,0.647059,0.40625,0.117647,0.153846,0.133333,0.1875,0.058824,0.153846,0.125,0.066667,0.111111,0.071429,0.076923,0.076923,0.045455,0.076923,0.058824,0,0,0,North
0.666667,0.117647,False,True,True,False,0.190476,0.588235,0.483871,0.105263,0.8,0.576923,0.058824,0.647059,0.448276,0.041667,0.647059,0.40625,0.117647,0.153846,0.133333,0.1875,0.058824,0.153846,0.125,0.066667,0.111111,0.071429,0.076923,0.076923,0.045455,0.076923,0.058824,0,0,0,North
0.666667,0.117647,False,True,True,False,0.238095,0.588235,0.516129,0.105263,0.733333,0.538462,0.058824,0.647059,0.448276,0.041667,0.647059,0.40625,0.176471,0.076923,0.133333,0.25,0.058824,0.192308,0.166667,0.066667,0.138889,0.071429,0,0.038462,0.045455,0,0.029412,0,0,0,North
0.809524,0.176471,True,True,False,False,0.190476,0.529412,0.451613,0.210526,0.6,0.538462,0.411765,0.647059,0.655172,0.208333,0.647059,0.5625,0,0,0,0.1875,0.117647,0.192308,0.041667,0.133333,0.083333,0.214286,0.153846,0.192308,0.045455,0.153846,0.088235,0.1,0,0.0625,North
0.809524,0.235294,True,True,False,False,0.238095,0.470588,0.451613,0.157895,0.533333,0.461538,0.470588,0.588235,0.655172,0.25,0.588235,0.5625,0.117647,0,0.066667,0.1875,0.117647,0.192308,0.041667,0.133333,0.083333,0.357143,0.153846,0.269231,0.136364,0.153846,0.147059,0.1,0,0.0625,North
0.809524,0.294118,False,True,True,True,0.285714,0.411765,0.451613,0.210526,0.466667,0.461538,0.470588,0.529412,0.62069,0.291667,0.529412,0.53125,0.117647,0,0.066667,0.125,0.117647,0.153846,0.041667,0.133333,0.083333,0.285714,0.153846,0.230769,0.136364,0.153846,0.147059,0.05,0,0.03125,North
0.666667,0.352941,True,True,False,False,0.047619,0.352941,0.258065,0,0.4,0.269231,0.176471,0.470588,0.413793,0.208333,0.470588,0.40625,0.058824,0,0.033333,0.125,0.117647,0.153846,0.166667,0.133333,0.166667,0.214286,0.153846,0.192308,0.227273,0.153846,0.205882,0.1,0,0.0625,North
0.666667,0.411765,True,True,False,False,0.047619,0.352941,0.258065,0.052632,0.333333,0.269231,0.176471,0.411765,0.37931,0.166667,0.411765,0.40625,0,0.076923,0.033333,0.125,0.058824,0.115385,0.125,0.066667,0.111111,0.142857,0.153846,0.153846,0.136364,0.153846,0.147059,0.05,0,0.03125,North
0.666667,0.470588,False,True,True,False,0.047619,0.352941,0.258065,0.052632,0.266667,0.230769,0.176471,0.352941,0.344828,0.208333,0.352941,0.34375,0,0.153846,0.066667,0.125,0,0.076923,0.166667,0,0.111111,0.142857,0.153846,0.153846,0.181818,0.153846,0.176471,0.1,0,0.0625,North
0.857143,0.529412,True,True,False,False,0.190476,0.294118,0.322581,0.315789,0.2,0.384615,0.411765,0.411765,0.517241,0.375,0.294118,0.4375,0.117647,0.153846,0.133333,0.1875,0.117647,0.192308,0.208333,0,0.138889,0.071429,0.307692,0.192308,0.136364,0.153846,0.147059,0.1,0.117647,0.125,North
0.857143,0.588235,True,True,False,True,0.142857,0.235294,0.258065,0.315789,0.133333,0.346154,0.411765,0.411765,0.517241,0.333333,0.235294,0.375,0.176471,0.153846,0.166667,0.25,0.176471,0.269231,0.208333,0,0.138889,0.071429,0.384615,0.230769,0.090909,0.153846,0.117647,0.05,0.176471,0.125,North
0.857143,0.647059,True,True,False,False,0.095238,0.176471,0.193548,0.263158,0.066667,0.269231,0.470588,0.352941,0.517241,0.291667,0.176471,0.34375,0.176471,0.153846,0.166667,0.375,0.176471,0.346154,0.208333,0,0.138889,0.214286,0.384615,0.307692,0.090909,0.153846,0.117647,0.05,0.176471,0.125,North
0.857143,0.705882,True,True,True,False,0.142857,0.117647,0.193548,0.263158,0,0.230769,0.529412,0.294118,0.517241,0.291667,0.117647,0.34375,0.117647,0.153846,0.133333,0.375,0.176471,0.346154,0.166667,0,0.111111,0.285714,0.384615,0.346154,0.090909,0.153846,0.117647,0.1,0.176471,0.15625,North
0.857143,0.764706,True,True,False,False,0.095238,0.058824,0.129032,0.315789,0.066667,0.307692,0.588235,0.235294,0.517241,0.291667,0.117647,0.34375,0.235294,0.153846,0.2,0.5,0.176471,0.423077,0.208333,0.066667,0.166667,0.285714,0.384615,0.346154,0.045455,0.230769,0.117647,0.15,0.117647,0.15625,North
0.857143,0.823529,False,True,False,True,0.047619,0,0.064516,0.368421,0.133333,0.384615,0.529412,0.176471,0.448276,0.291667,0.117647,0.28125,0.352941,0.153846,0.266667,0.5,0.176471,0.423077,0.25,0.133333,0.222222,0.142857,0.384615,0.269231,0,0.307692,0.117647,0.1,0.058824,0.09375,North
0.52381,0.882353,True,True,False,False,0.428571,0.764706,0.741935,0,0.2,0.153846,0,0.117647,0.103448,0.208333,0.882353,0,0.529412,0.769231,0.633333,0.5625,0.882353,0.923077,0.166667,0.133333,0.166667,0,0.384615,0.192308,0.227273,0.923077,0.5,0.25,1,0.6875,North
0.52381,0.941176,True,True,False,False,0.428571,0.823529,0.774194,0.052632,0.266667,0.230769,0,0.058824,0.068966,0.208333,0.941176,0,0.588235,0.769231,0.666667,0.5625,0.882353,0.923077,0.166667,0.133333,0.166667,0.071429,0.384615,0.230769,0.272727,0.923077,0.529412,0.25,1,0.6875,North
0.52381,1,False,True,False,True,0.428571,0.882353,0.806452,0.052632,0.266667,0.230769,0.352941,1,0,0.25,1,0,0.588235,0.846154,0.7,0.1875,0.117647,0.192308,0.125,0.133333,0.138889,0.5,1,0.769231,0.318182,1,0.588235,0,0,0,North
0.666667,0.588235,True,True,True,False,0.52381,0.470588,0.645161,0.368421,0.2,0.423077,0.058824,0.352941,0.275862,0.25,0.117647,0.3125,0.235294,0.846154,0.5,0.625,0.117647,0.461538,0.208333,0.666667,0.416667,0.428571,0.692308,0.576923,0.045455,0.076923,0.058824,0.25,0.470588,0.40625,North
0.666667,0.647059,True,True,True,False,0.571429,0.529412,0.709677,0.421053,0.133333,0.423077,0.117647,0.411765,0.344828,0.291667,0.058824,0.28125,0.235294,0.846154,0.5,0.625,0.117647,0.461538,0.208333,0.666667,0.416667,0.428571,0.692308,0.576923,0.045455,0.076923,0.058824,0.25,0.470588,0.40625,North
0.666667,0.705882,True,True,True,False,0.619048,0.588235,0.774194,0.368421,0.066667,0.346154,0.117647,0.470588,0.37931,0.291667,0,0.25,0.352941,0.846154,0.566667,0.6875,0.117647,0.5,0.25,0.666667,0.444444,0.357143,0.692308,0.538462,0,0.076923,0.029412,0.25,0.470588,0.40625,North
0.666667,0.764706,False,True,True,True,0.619048,0.647059,0.806452,0.368421,0,0.307692,0.117647,0.588235,0.448276,0.291667,0.058824,0.3125,0.352941,0.846154,0.566667,0.6875,0.058824,0.461538,0.25,0.666667,0.444444,0.357143,0.769231,0.576923,0,0.076923,0.029412,0.25,0.529412,0.4375,North
0.380952,0.705882,True,True,True,True,0.190476,0.588235,0.483871,0.315789,0.8,0,0.117647,0.470588,0.37931,0.083333,0.705882,0,0.117647,0.153846,0.133333,0.375,0.117647,0.307692,0.083333,0.133333,0.111111,0.571429,0.307692,0.461538,0.181818,0,0.117647,0.2,0.235294,0.25,North
0.380952,0.764706,False,True,True,True,0.190476,0.588235,0.483871,0.315789,0.866667,0,0.117647,0.588235,0.448276,0.083333,0.764706,0,0.117647,0.230769,0.166667,0.375,0,0.230769,0.083333,0.2,0.138889,0.571429,0.230769,0.423077,0.181818,0,0.117647,0.2,0.176471,0.21875,North
0.571429,0.176471,True,True,True,True,0.571429,0.176471,0,0.526316,0.2,0,0,0.352941,0.241379,0.25,0.176471,0,0.117647,0,0.066667,0.75,0.529412,0.807692,0.25,0,0.166667,0.714286,0.692308,0.730769,0.181818,0,0.117647,0.3,0.529412,0.46875,North
0.571429,0.235294,True,True,True,True,0.571429,0.235294,0,0.526316,0.266667,0,0.058824,0.294118,0.241379,0.25,0.235294,0,0.117647,0,0.066667,0.8125,0.529412,0.846154,0.25,0,0.166667,0.785714,0.692308,0.769231,0.181818,0,0.117647,0.35,0.529412,0.5,North
0.571429,0.294118,False,True,True,True,0.571429,0.294118,0,0.526316,0.333333,0,0.058824,0.235294,0.206897,0.25,0.294118,0,0.117647,0,0.066667,0.8125,0.529412,0.846154,0.25,0,0.166667,0.785714,0.692308,0.769231,0.181818,0,0.117647,0.35,0.529412,0.5,North
0.666667,0.352941,True,True,True,True,0.666667,0.352941,0,0.631579,0.4,0,0.058824,0.117647,0.137931,0.333333,0.352941,0,0.117647,0,0.066667,0.8125,0.470588,0.807692,0.25,0,0.166667,0.785714,0.615385,0.730769,0.181818,0,0.117647,0.35,0.470588,0.46875,North
0.666667,0.411765,True,True,True,True,0.666667,0.411765,0,0.631579,0.466667,0,0,0.058824,0.068966,0.333333,0.411765,0,0.117647,0,0.066667,0.875,0.470588,0.846154,0.25,0,0.166667,0.857143,0.615385,0.769231,0.181818,0,0.117647,0.4,0.470588,0.5,North
0.142857,0.352941,True,True,True,True,0.047619,0.117647,0.129032,0.368421,0.266667,0.461538,0.764706,0.058824,0.517241,0.875,0.352941,0.875,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,North
0.142857,0.411765,True,True,True,True,0.047619,0.058824,0.096774,0.368421,0.333333,0.5,0.764706,0.117647,0.551724,0.875,0.294118,0.84375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,North
0.142857,0.470588,True,True,True,True,0.047619,0,0.064516,0.368421,0.4,0.538462,0.764706,0.176471,0.586207,0.875,0.235294,0.8125,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,North
0.47619,0.235294,True,True,False,True,0.47619,0.235294,0,0,0.133333,0.115385,0.352941,0.058824,0.275862,0.583333,0.470588,0.71875,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,North
0.47619,0.294118,True,True,False,True,0.47619,0.294118,0,0,0.2,0.153846,0.352941,0,0.241379,0.583333,0.411765,0.6875,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,North
0.47619,0.352941,True,True,False,True,0.47619,0.352941,0,0,0.266667,0.192308,0.352941,0.058824,0.275862,0.583333,0.352941,0.65625,0.588235,0.153846,0.4,1,0.294118,0.807692,1,0.8,1,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,North
0.47619,0.176471,True,True,False,True,0.47619,0.176471,0,0.421053,0.2,0,0.352941,0.117647,0.310345,0.583333,0.529412,0.75,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.235294,True,True,False,True,0.47619,0.235294,0,0.421053,0.266667,0,0.352941,0.058824,0.275862,0.583333,0.470588,0.71875,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.294118,True,True,False,True,0.47619,0.294118,0,0.421053,0.333333,0,0.352941,0,0.241379,0.583333,0.411765,0.6875,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.352941,True,True,False,True,0.47619,0.352941,0,0.421053,0.4,0,0.352941,0.058824,0.275862,0.583333,0.352941,0.65625,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.411765,True,True,False,True,0.47619,0.411765,0,0.421053,0.466667,0,0.352941,0.117647,0.310345,0.583333,0.294118,0.625,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.470588,True,True,False,True,0.47619,0.470588,0,0.421053,0.533333,0,0.352941,0.176471,0.344828,0.583333,0.235294,0.59375,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.529412,True,True,False,True,0.47619,0.529412,0,0.421053,0.6,0,0.352941,0.235294,0.37931,0.583333,0.176471,0.5625,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.588235,True,True,False,True,0.47619,0.588235,0,0.421053,0.666667,0,0.352941,0.294118,0.413793,0.583333,0.117647,0.53125,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.647059,False,True,True,True,0.47619,0.647059,0,0.421053,0.733333,0,0.352941,0.352941,0.448276,0.583333,0.058824,0.5,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.47619,0.647059,False,True,True,True,0.47619,0.647059,0,0.421053,0.733333,0,0.352941,0.352941,0.448276,0.583333,0.058824,0.5,0.117647,0,0.066667,1,0.294118,0.807692,1,0.8,1,1,0.384615,0.730769,1,0.923077,1,0.4,0.411765,0.46875,North
0.619048,0.352941,True,True,False,True,0.619048,0.352941,0,0.578947,0.4,0,0.529412,0.352941,0,0.458333,0.352941,0.5625,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.619048,0.411765,True,True,True,True,0.619048,0.411765,0,0.578947,0.466667,0,0.529412,0.411765,0,0.458333,0.294118,0.53125,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.619048,0.470588,True,True,False,True,0.619048,0.470588,0,0.578947,0.533333,0,0.529412,0.470588,0,0.458333,0.235294,0.5,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.619048,0.529412,True,True,True,True,0.619048,0.529412,0,0.578947,0.6,0,0.529412,0.529412,0,0.458333,0.176471,0.46875,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.904762,0.588235,True,True,False,True,0.904762,0.588235,0,0.894737,0.666667,0,0.882353,0.588235,0,0.208333,0.117647,0.25,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.904762,0.647059,True,True,False,True,0.904762,0.647059,0,0.894737,0.733333,0,0.882353,0.647059,0,0.208333,0.058824,0.21875,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.904762,0.705882,True,True,False,True,0.904762,0.705882,0,0.894737,0.8,0,0.882353,0.705882,0,0.208333,0,0.1875,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.904762,0.764706,True,True,False,True,0.904762,0.764706,0,0.894737,0.866667,0,0.882353,0.764706,0,0.208333,0.058824,0.21875,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0.904762,0.823529,True,True,True,False,0.904762,0.823529,0,0.894737,0.933333,0,0.882353,0.823529,0,0.208333,0.117647,0.25,0.117647,0,0.066667,0.25,0,0.153846,1,0.8,1,0.142857,0,0.076923,1,0.923077,1,1,0.705882,1,North
0,0.058824,True,True,False,False,0,0.058824,0,0,0.2,0.153846,0.529412,0.176471,0.448276,0.666667,0.058824,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,North
0,0.117647,True,True,False,False,0,0.117647,0,0,0.133333,0.115385,0.529412,0.117647,0.413793,0.666667,0.117647,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,North
0,0.176471,True,True,False,False,0,0.176471,0,0,0.066667,0.076923,0.529412,0.058824,0.37931,0.666667,0.176471,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,North
0,0.235294,False,True,True,False,0,0.235294,0,0.105263,0.266667,0,0.529412,0,0.344828,0.666667,0.235294,0,0.117647,0,0.066667,0.5625,0.235294,0.5,0.666667,0,0.444444,0.5,0.307692,0.423077,0.636364,0,0.411765,0.35,0.235294,0.34375,North
0.52381,0.588235,True,True,True,True,0.285714,0.117647,0.290323,0.210526,0.066667,0.230769,0.058824,0.235294,0.206897,0.166667,0.117647,0.21875,0.117647,0.230769,0.166667,0.3125,0.117647,0.269231,0.416667,0.266667,0.388889,0.214286,0.384615,0.307692,0.363636,0.076923,0.264706,0.25,0.352941,0.34375,North
0.714286,0.647059,True,True,True,True,0.47619,0.176471,0.451613,0.473684,0,0.384615,0.235294,0.235294,0.310345,0,0.058824,0.09375,0.058824,0.230769,0.133333,0.375,0.058824,0.269231,0.416667,0.266667,0.388889,0.357143,0.307692,0.346154,0.409091,0.076923,0.294118,0.2,0.294118,0.28125,North
0.714286,0.705882,True,True,True,True,0.47619,0.294118,0.516129,0.473684,0.066667,0.423077,0.235294,0.294118,0.344828,0.041667,0,0.09375,0.058824,0.307692,0.166667,0.375,0,0.230769,0.458333,0.333333,0.444444,0.357143,0.307692,0.346154,0.454545,0.076923,0.323529,0.25,0.294118,0.3125,North
0.714286,0.764706,False,True,True,True,0.52381,0.352941,0.580645,0.473684,0.133333,0.461538,0.235294,0.294118,0.344828,0.083333,0.058824,0.09375,0.117647,0.307692,0.2,0.4375,0.058824,0.307692,0.541667,0.333333,0.5,0.357143,0.230769,0.307692,0.5,0.076923,0.352941,0.3,0.235294,0.3125,North
0.238095,0.411765,True,True,True,True,0.238095,0.411765,0,0.105263,0.066667,0.153846,0.058824,0.411765,0,0.041667,0.411765,0,0.176471,0.615385,0.366667,0.25,0,0.153846,0.25,0,0.166667,0.071429,0.615385,0.346154,0.136364,0.615385,0.323529,0.1,0,0.0625,North
0.238095,0.470588,True,True,True,True,0.238095,0.470588,0,0.105263,0.066667,0.153846,0.058824,0.470588,0,0.041667,0.470588,0,0.176471,0.538462,0.333333,0.25,0,0.153846,0.25,0,0.166667,0.071429,0.538462,0.307692,0.136364,0.538462,0.294118,0.1,0,0.0625,North
0.238095,0.529412,True,True,True,False,0.238095,0.529412,0,0.105263,0.133333,0.192308,0.058824,0.529412,0,0.041667,0.529412,0,0.176471,0.538462,0.333333,0.25,0,0.153846,0.25,0,0.166667,0.071429,0.538462,0.307692,0.136364,0.538462,0.294118,0.1,0,0.0625,North
0.238095,0.588235,True,True,True,True,0.238095,0.588235,0,0.105263,0.266667,0.269231,0.058824,0.588235,0,0.041667,0.588235,0,0.176471,0.461538,0.3,0.25,0,0.153846,0.25,0,0.166667,0.071429,0.461538,0.269231,0.136364,0.461538,0.264706,0.1,0,0.0625,North
0.380952,0.470588,False,True,True,True,0.285714,0.235294,0.354839,0.315789,0.533333,0,0.294118,0,0.206897,0.291667,0.294118,0.40625,0,0.307692,0.133333,0.6875,0.235294,0.576923,0.541667,0.066667,0.388889,0.785714,0.615385,0.730769,0.590909,0.230769,0.470588,0.1,0.294118,0.21875,North
0.380952,0.470588,False,True,True,True,0.285714,0.294118,0.387097,0.315789,0.533333,0,0.352941,0,0.241379,0.291667,0.294118,0.4375,0,0.230769,0.1,0.75,0.294118,0.653846,0.541667,0,0.361111,0.857143,0.615385,0.769231,0.590909,0.230769,0.470588,0.05,0.294118,0.1875,North
0.666667,0.235294,False,True,True,True,0.666667,0.176471,0.580645,0.631579,0.266667,0,0.588235,0.235294,0,0.041667,0.058824,0.125,0.117647,0.538462,0.3,0.25,0.411765,0.423077,0.541667,0.133333,0.416667,0.142857,0,0.076923,0.5,0.384615,0.470588,0.45,0.294118,0.4375,North
0.666667,0.235294,False,True,True,True,0.666667,0.176471,0.580645,0.631579,0.266667,0,0.588235,0.235294,0,0.041667,0.117647,0.15625,0.117647,0.538462,0.3,0.25,0.411765,0.423077,0.541667,0.066667,0.388889,0.142857,0,0.076923,0.5,0.461538,0.5,0.45,0.352941,0.46875,North
0.619048,0.294118,True,True,False,False,0.619048,0.058824,0.483871,0.578947,0.333333,0,0.529412,0.294118,0,0.083333,0.117647,0.125,0.117647,0.307692,0.2,0.25,0.235294,0.307692,0.458333,0.2,0.388889,0.142857,0,0.076923,0.409091,0.538462,0.470588,0.35,0.411765,0.4375,North
0.619048,0.352941,True,True,True,True,0.619048,0.117647,0.516129,0.578947,0.4,0,0.529412,0.352941,0,0.083333,0,0.125,0.117647,0.307692,0.2,0.25,0.235294,0.307692,0.458333,0.133333,0.361111,0.142857,0,0.076923,0.409091,0.461538,0.441176,0.35,0.352941,0.40625,North
0.52381,0.411765,True,True,True,False,0.52381,0.235294,0.516129,0.473684,0.466667,0,0.411765,0.411765,0,0.208333,0.411765,0,0.117647,0.230769,0.166667,0.25,0.176471,0.269231,0.25,0.2,0.25,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,North
0.52381,0.470588,False,True,True,True,0.52381,0.352941,0.580645,0.473684,0.533333,0,0.411765,0.470588,0,0.208333,0.470588,0,0.117647,0.153846,0.133333,0.25,0.117647,0.230769,0.25,0.133333,0.222222,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,North
0.142857,0.176471,True,True,True,True,0.095238,0,0.096774,0.052632,0.2,0,0.058824,0.176471,0,0.125,0.176471,0,0.176471,0.230769,0.2,0.0625,0.176471,0.153846,0.041667,0.2,0.111111,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,North
0.142857,0.235294,False,True,True,True,0.047619,0.058824,0.096774,0.052632,0.266667,0,0.058824,0.235294,0,0.125,0.235294,0,0.117647,0.230769,0.166667,0,0.176471,0.115385,0.083333,0.2,0.138889,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,North
0.142857,0.235294,False,True,True,True,0.047619,0.117647,0.129032,0.052632,0.266667,0,0.058824,0.235294,0,0.125,0.235294,0,0.117647,0.153846,0.133333,0,0.117647,0.076923,0.083333,0.133333,0.111111,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,North
0.190476,0.176471,True,True,True,True,0,0.058824,0.064516,0.105263,0.2,0,0,0.176471,0,0.083333,0.176471,0,0.117647,0.153846,0.133333,0,0.117647,0.076923,0.083333,0.133333,0.111111,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,North
0.571429,0.764706,True,True,True,False,0.571429,0.764706,0,0.526316,0.866667,0,0.117647,0.058824,0.137931,0.125,0.058824,0.125,0.117647,0,0.066667,0.625,0.705882,0.846154,0.625,0.8,0.75,0.571429,0.923077,0.769231,0.590909,0.923077,0.735294,0.25,0,0.15625,South
0.666667,0.470588,True,True,True,True,0.52381,0.294118,0.548387,0.368421,0.333333,0.5,0.176471,0.294118,0.310345,0.125,0.176471,0.25,0.235294,0.769231,0.466667,0.5,0,0.307692,0.333333,0.533333,0.444444,0.285714,0.769231,0.538462,0.181818,0.153846,0.176471,0,0.470588,0.25,South
0.666667,0.411765,True,True,True,True,0.52381,0.235294,0.516129,0.315789,0.4,0.5,0.176471,0.235294,0.275862,0.166667,0.235294,0.25,0.294118,0.769231,0.5,0.5,0,0.307692,0.291667,0.533333,0.416667,0.214286,0.769231,0.5,0.090909,0.153846,0.117647,0.05,0.470588,0.28125,South
0.666667,0.352941,True,True,True,True,0.52381,0.117647,0.451613,0.315789,0.4,0.5,0.176471,0.235294,0.275862,0.125,0.294118,0.3125,0.294118,0.615385,0.433333,0.5,0.117647,0.384615,0.333333,0.466667,0.416667,0.214286,0.769231,0.5,0.136364,0.076923,0.117647,0,0.529412,0.28125,South
0.666667,0.294118,True,True,True,True,0.52381,0.117647,0.451613,0.368421,0.466667,0.576923,0.235294,0.176471,0.275862,0.166667,0.352941,0.34375,0.235294,0.692308,0.433333,0.4375,0.058824,0.307692,0.291667,0.533333,0.416667,0.214286,0.769231,0.5,0.136364,0.076923,0.117647,0,0.529412,0.28125,South
0.666667,0.235294,True,True,True,True,0.47619,0.058824,0.387097,0.315789,0.533333,0.576923,0.235294,0.117647,0.241379,0.166667,0.411765,0.40625,0.235294,0.692308,0.433333,0.375,0.058824,0.269231,0.25,0.533333,0.388889,0.142857,0.769231,0.461538,0.090909,0.076923,0.088235,0,0.529412,0.28125,South
