@relation test_samemaps_tutorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West,Stop}

@data
16,3,1,False,False,True,True,17,18,1,15,16,East,26,23,10,20,30,North,15,13,1,10,11,East,12,13,4,10,14,West,9,5,14,2,5,7,5,5,10,11,10,21,14,10,24,3,0,3,1280,East
15,3,2,False,True,True,False,18,18,3,15,18,East,26,23,11,20,31,North,14,13,1,10,11,West,12,13,3,10,14,West,8,5,13,4,5,9,6,5,11,12,10,22,14,10,24,2,0,2,1279,West
16,3,1,False,False,True,True,18,18,2,15,17,East,26,22,10,19,29,South,15,13,1,10,11,East,11,13,5,10,15,West,8,4,12,3,5,8,7,5,12,11,9,20,15,9,24,4,0,4,1278,East
15,3,2,False,True,True,False,18,19,3,16,19,North,26,21,11,18,29,South,14,13,1,10,11,West,11,13,4,10,14,West,8,2,10,4,6,10,7,6,13,12,8,20,15,8,23,3,0,3,1277,West
15,2,2,True,True,False,False,18,18,3,16,19,South,25,21,10,19,29,West,15,13,0,11,11,East,11,13,4,11,14,East,7,3,10,3,5,8,7,5,12,10,8,18,14,8,22,4,0,4,1276,South
15,3,2,False,True,True,False,18,18,3,15,18,South,25,21,10,18,28,West,16,13,1,10,11,East,12,13,3,10,13,East,7,3,10,2,5,7,6,5,11,9,8,17,13,8,21,4,0,4,1275,North
16,3,1,False,False,True,True,18,18,2,15,17,South,25,21,9,18,27,West,15,13,1,10,11,West,12,13,4,10,13,East,7,3,10,3,5,8,6,5,11,10,8,18,13,8,21,3,0,3,1274,East
15,3,2,False,True,True,False,17,18,2,15,17,West,24,21,9,18,27,West,15,13,0,10,10,West,13,13,2,10,12,East,7,3,10,2,5,7,4,5,9,9,8,17,11,8,19,2,0,2,1273,West
15,2,2,True,True,False,False,16,18,1,16,17,West,25,21,10,19,29,East,15,13,0,11,11,West,13,13,2,11,14,West,9,3,12,1,5,6,3,5,8,10,8,18,12,8,20,2,0,2,1272,South
15,3,2,False,True,True,False,17,18,2,15,17,East,25,21,10,18,28,East,15,13,0,10,10,West,12,13,3,10,13,West,8,3,11,2,5,7,5,5,10,10,8,18,13,8,21,3,0,3,1271,North
16,3,1,False,False,True,True,16,18,0,15,15,West,25,21,9,18,27,East,16,13,0,10,10,East,12,13,4,10,14,West,9,3,12,0,5,5,4,5,9,9,8,17,13,8,21,4,0,4,1270,East
17,3,1,False,False,True,True,16,18,1,15,16,West,26,21,9,18,27,East,17,13,0,10,10,East,12,13,5,10,15,West,10,3,13,1,5,6,4,5,9,9,8,17,14,8,22,5,0,5,1369,East
16,3,2,False,False,True,True,17,18,1,15,16,East,25,21,9,18,27,West,17,13,1,10,11,East,12,13,4,10,13,East,8,3,11,0,5,5,5,5,10,8,8,16,13,8,21,5,0,5,1368,West
17,3,1,False,False,True,True,17,18,0,15,15,East,25,21,8,18,26,West,16,13,1,10,11,West,13,13,4,10,15,West,8,3,11,1,5,6,4,5,9,9,8,17,12,8,20,3,0,3,1367,East
16,3,2,False,False,True,True,16,18,0,15,15,West,24,21,8,18,26,West,15,13,1,10,11,West,12,13,4,10,15,West,8,3,11,1,5,6,4,5,9,9,8,17,12,8,20,3,0,3,1366,West
15,3,3,False,True,True,False,15,18,0,15,15,West,24,21,9,18,27,West,16,13,1,10,11,East,11,13,4,10,15,West,9,3,12,1,5,6,4,5,9,8,8,16,13,8,21,5,0,5,1365,West
16,3,2,False,False,True,True,16,18,0,15,15,East,24,21,8,18,26,West,15,13,1,10,11,West,10,13,6,10,16,West,8,3,11,1,5,6,6,5,11,9,8,17,14,8,22,5,0,5,1364,East
15,3,3,False,True,True,False,17,18,2,15,17,East,23,21,8,18,26,West,14,13,1,10,11,West,10,13,5,10,15,West,6,3,9,3,5,8,7,5,12,9,8,17,13,8,21,4,0,4,1363,West
15,2,2,True,True,False,False,16,18,1,16,17,West,22,21,7,19,26,West,15,13,0,11,11,East,10,13,5,11,15,East,6,3,9,1,5,6,6,5,11,7,8,15,12,8,20,5,0,5,1362,South
15,3,3,False,True,True,False,16,18,1,15,16,West,21,21,6,18,24,West,16,13,1,10,11,East,11,13,4,10,13,East,5,3,8,0,5,5,5,5,10,5,8,13,10,8,18,5,0,5,1361,North
16,3,2,False,False,True,True,16,18,0,15,15,West,20,21,4,18,22,West,16,13,0,10,10,East,12,13,4,10,13,East,4,3,7,0,5,5,4,5,9,4,8,12,8,8,16,4,0,4,1360,East
17,3,1,False,False,True,True,15,18,2,15,17,West,19,21,2,18,20,West,15,13,2,10,12,West,13,13,4,10,15,West,4,3,7,0,5,5,2,5,7,4,8,12,6,8,14,2,0,2,1359,East
16,3,2,False,False,True,True,16,18,0,15,15,East,19,21,3,18,21,West,14,13,2,10,12,West,12,13,4,10,13,East,3,3,6,2,5,7,4,5,9,5,8,13,7,8,15,2,0,2,1358,West
15,3,3,False,True,True,False,15,18,0,15,15,West,18,21,3,18,21,West,14,13,1,10,11,West,13,13,2,10,11,East,3,3,6,1,5,6,2,5,7,4,8,12,5,8,13,1,0,1,1357,West
16,3,2,False,False,True,True,15,18,1,15,16,West,19,21,3,18,21,East,15,13,1,10,11,East,14,13,2,10,13,North,4,3,7,0,5,5,1,5,6,4,8,12,5,8,13,1,0,1,1356,East
15,3,3,False,True,True,False,15,17,0,14,14,South,19,21,4,18,22,East,16,13,1,10,11,East,14,14,1,11,11,South,4,4,8,1,4,5,1,3,4,3,8,11,5,7,12,2,1,3,1355,West
16,3,2,False,False,True,True,15,17,1,14,15,South,18,21,2,18,20,West,17,13,1,10,11,East,14,13,2,10,13,North,3,4,7,2,4,6,1,4,5,1,8,9,4,8,12,3,0,3,1354,East
17,3,1,False,False,True,True,15,17,2,14,16,South,18,20,1,17,18,South,17,13,0,10,10,East,14,14,3,11,13,South,3,3,6,2,4,6,1,3,4,1,7,8,4,6,10,3,1,4,1353,East
18,3,1,True,False,False,True,15,18,3,15,18,North,18,20,0,17,17,South,16,13,2,10,12,West,14,13,4,10,15,West,3,2,5,1,5,6,1,5,6,2,7,9,4,7,11,2,0,2,1452,East
18,4,1,True,True,False,False,15,18,3,14,17,North,18,20,0,16,16,South,17,13,1,9,10,East,13,13,5,9,14,West,3,2,5,2,5,7,2,5,7,1,7,8,5,7,12,4,0,4,1551,North
18,5,1,True,True,False,False,16,18,2,13,15,East,18,19,0,14,14,South,16,13,2,8,10,West,13,13,5,8,14,West,2,1,3,0,5,5,3,5,8,2,6,8,5,6,11,3,0,3,1650,North
18,6,1,False,True,True,True,16,18,2,12,14,East,18,20,0,14,14,North,15,13,3,7,10,West,12,13,6,7,12,East,2,2,4,1,5,6,4,5,9,3,7,10,6,7,13,3,0,3,1749,North
17,6,1,False,False,True,True,16,18,1,12,13,East,18,19,1,13,14,South,14,13,3,7,10,West,13,13,4,7,12,West,2,1,3,2,5,7,3,5,8,4,6,10,5,6,11,1,0,1,1848,West
16,6,1,False,False,True,True,17,18,1,12,13,East,18,18,2,12,14,South,15,13,1,7,8,East,12,13,4,7,10,East,1,0,1,2,5,7,5,5,10,3,5,8,6,5,11,3,0,3,1947,West
15,6,1,True,False,True,True,18,18,3,12,15,East,18,19,3,13,16,North,16,13,1,7,8,East,13,13,2,7,8,East,0,1,1,2,5,7,5,5,10,2,6,8,5,6,11,3,0,3,2046,West
15,7,1,True,True,False,False,18,19,3,12,15,North,18,20,3,13,16,North,16,13,1,6,7,East,14,13,1,6,7,East,0,1,1,2,6,8,4,6,10,2,7,9,4,7,11,2,0,2,2145,North
15,8,1,True,True,False,False,18,20,3,12,15,North,18,20,3,12,15,North,16,13,1,5,6,East,14,13,1,5,5,East,0,0,0,2,7,9,4,7,11,2,7,9,4,7,11,2,0,2,2244,North
15,9,1,False,True,True,False,18,20,3,11,14,North,18,21,3,12,15,North,15,13,0,4,4,West,15,13,0,4,5,West,0,1,1,3,7,10,3,7,10,3,8,11,3,8,11,0,0,0,2343,North
16,9,1,False,False,True,True,18,21,2,12,14,North,18,20,2,11,13,South,15,13,1,4,5,West,14,13,2,4,7,North,0,1,1,3,8,11,4,8,12,3,7,10,4,7,11,1,0,1,2442,East
15,9,2,False,True,True,False,18,21,3,12,15,North,18,21,3,12,15,North,15,13,0,4,4,West,14,14,1,5,7,North,0,0,0,3,8,11,4,7,11,3,8,11,4,7,11,1,1,2,2441,West
15,8,3,True,True,False,False,18,21,3,13,16,North,17,21,2,13,15,West,15,13,0,5,5,West,14,15,1,7,7,East,1,0,1,3,8,11,4,6,10,2,8,10,3,6,9,1,2,3,2440,South
15,9,2,False,True,True,False,18,21,3,12,15,North,16,21,1,12,13,West,16,13,1,4,5,East,15,15,0,6,7,West,2,0,2,2,8,10,3,6,9,0,8,8,1,6,7,1,2,3,2439,North
16,9,1,False,False,True,True,18,21,2,12,14,North,17,21,1,12,13,East,17,13,1,4,5,East,14,15,2,6,7,South,1,0,1,1,8,9,4,6,10,0,8,8,3,6,9,3,2,5,2438,East
17,9,1,False,False,True,True,19,21,2,12,14,East,16,21,1,12,13,West,16,13,1,4,5,West,14,14,3,5,9,North,3,0,3,3,8,11,5,7,12,0,8,8,2,7,9,2,1,3,2537,East
16,9,2,False,False,True,True,20,21,4,12,16,East,17,21,1,12,13,East,16,13,0,4,4,West,14,15,2,6,7,South,3,0,3,4,8,12,6,6,12,1,8,9,3,6,9,2,2,4,2536,West
17,9,1,False,False,True,True,21,21,4,12,16,East,16,21,1,12,13,West,17,13,0,4,4,East,14,14,3,5,9,West,5,0,5,4,8,12,7,7,14,1,8,9,2,7,9,3,1,4,2535,East
18,9,1,False,False,True,True,21,21,3,12,15,East,17,21,1,12,13,East,17,13,1,4,5,East,13,14,5,5,9,South,4,0,4,4,8,12,8,7,15,0,8,8,4,7,11,4,1,5,2634,East
17,9,2,False,False,True,True,21,21,4,12,16,East,16,21,1,12,13,West,16,13,1,4,5,West,13,13,4,4,7,East,5,0,5,5,8,13,8,8,16,0,8,8,3,8,11,3,0,3,2633,West
16,9,3,False,False,True,True,21,21,5,12,17,East,17,21,1,12,13,East,15,13,1,4,5,West,14,13,2,4,5,East,4,0,4,6,8,14,7,8,15,2,8,10,3,8,11,1,0,1,2632,West
15,9,3,False,True,True,False,21,20,6,11,17,South,16,21,1,12,13,West,15,13,0,4,4,West,15,13,0,4,4,East,5,1,6,6,7,13,6,7,13,1,8,9,1,8,9,0,0,0,2631,West
16,9,3,False,False,True,True,21,19,5,10,15,South,15,21,1,12,13,West,15,13,1,4,5,West,15,13,1,4,6,West,6,2,8,6,6,12,6,6,12,0,8,8,0,8,8,0,0,0,2630,East
15,9,3,False,True,True,False,21,20,6,11,17,North,14,21,1,12,13,West,14,13,1,4,5,West,14,13,1,4,4,East,7,1,8,7,7,14,7,7,14,0,8,8,0,8,8,0,0,0,2629,West
16,9,3,False,False,True,True,21,20,5,11,16,North,13,21,3,12,15,West,14,14,2,5,7,North,15,13,1,4,4,East,8,1,9,7,6,13,6,7,13,1,7,8,2,8,10,1,1,2,2628,East
15,9,3,False,True,True,False,21,19,6,10,16,South,13,21,2,12,14,West,14,14,1,5,6,North,16,13,1,4,6,East,8,2,10,7,5,12,5,6,11,1,7,8,3,8,11,2,1,3,2627,West
16,9,3,False,False,True,True,21,20,5,11,16,North,14,21,2,12,14,East,14,15,2,6,8,North,17,13,1,4,5,East,7,1,8,7,5,12,4,7,11,0,6,6,3,8,11,3,2,5,2626,East
15,9,3,False,True,True,False,21,21,6,12,18,North,14,21,1,12,13,East,14,15,1,6,7,North,17,13,2,4,6,East,7,0,7,7,6,13,4,8,12,0,6,6,3,8,11,3,2,5,2625,West
15,8,3,True,True,False,False,20,21,5,13,18,West,14,21,1,13,14,East,14,14,1,6,7,South,17,13,2,5,7,East,6,0,6,6,7,13,3,8,11,0,7,7,3,8,11,3,1,4,2624,South
15,9,3,False,True,True,False,19,21,4,12,16,West,14,21,1,12,13,East,14,15,1,6,7,North,17,13,2,4,6,East,5,0,5,5,6,11,2,8,10,0,6,6,3,8,11,3,2,5,2623,North
16,9,3,False,False,True,True,19,21,3,12,15,West,13,21,3,12,15,West,14,14,2,5,7,South,17,13,1,4,5,East,6,0,6,5,7,12,2,8,10,1,7,8,4,8,12,3,1,4,2622,East
17,9,2,False,False,True,True,20,21,3,12,15,East,13,21,4,12,16,West,13,14,4,5,9,West,17,13,0,4,4,East,7,0,7,7,7,14,3,8,11,0,7,7,4,8,12,4,1,5,2621,East
18,9,1,False,False,True,True,20,21,2,12,14,East,14,21,4,12,16,East,13,13,5,4,9,South,17,13,1,4,6,West,6,0,6,7,8,15,3,8,11,1,8,9,3,8,11,4,0,4,2620,East
17,9,2,False,False,True,True,19,21,2,12,14,West,13,21,4,12,16,West,12,13,5,4,9,West,16,13,1,4,5,West,6,0,6,7,8,15,3,8,11,1,8,9,3,8,11,4,0,4,2619,West
16,9,3,False,False,True,True,19,21,3,12,15,West,13,21,3,12,15,West,13,13,3,4,7,East,16,13,0,4,5,East,6,0,6,6,8,14,3,8,11,0,8,8,3,8,11,3,0,3,2618,West
17,9,2,False,False,True,True,18,21,1,12,13,West,12,21,5,12,17,West,14,13,3,4,7,East,17,13,0,4,5,West,6,0,6,4,8,12,1,8,9,2,8,10,5,8,13,3,0,3,2617,East
18,9,1,False,False,True,True,17,21,1,12,13,West,13,21,5,12,17,East,15,13,3,4,7,East,16,13,2,4,6,West,4,0,4,2,8,10,1,8,9,2,8,10,3,8,11,1,0,1,2616,East
17,9,2,False,False,True,True,18,21,1,12,13,East,12,21,5,12,17,West,15,13,2,4,6,East,16,13,1,4,4,East,6,0,6,3,8,11,2,8,10,3,8,11,4,8,12,1,0,1,2615,West
16,9,3,False,False,True,True,18,21,2,12,14,East,12,21,4,12,16,West,16,13,0,4,4,East,17,13,1,4,4,West,6,0,6,2,8,10,1,8,9,4,8,12,5,8,13,1,0,1,2614,West
15,9,3,False,True,True,False,17,21,2,12,14,West,12,21,3,12,15,West,16,13,1,4,5,East,16,13,1,4,6,East,5,0,5,1,8,9,1,8,9,4,8,12,4,8,12,0,0,0,2613,West
16,9,3,False,False,True,True,17,21,1,12,13,West,13,21,3,12,15,East,15,13,1,4,5,West,17,13,1,4,5,East,4,0,4,2,8,10,0,8,8,2,8,10,4,8,12,2,0,2,2612,East
15,9,3,False,True,True,False,18,21,3,12,15,East,14,21,1,12,13,East,14,13,1,4,5,West,17,13,2,4,6,East,4,0,4,4,8,12,1,8,9,0,8,8,3,8,11,3,0,3,2611,West
15,8,3,True,True,False,False,18,20,3,12,15,South,14,21,1,13,14,East,15,13,0,5,5,East,17,13,2,5,6,West,4,1,5,3,7,10,1,7,8,1,8,9,3,8,11,2,0,2,2610,South
15,9,3,False,True,True,False,18,19,3,10,13,South,13,21,2,12,14,West,16,13,1,4,5,East,16,13,1,4,4,West,5,2,7,2,6,8,2,6,8,3,8,11,3,8,11,0,0,0,2609,North
16,9,3,False,False,True,True,18,19,2,10,12,South,14,21,2,12,14,East,15,13,1,4,5,West,15,13,1,4,6,West,4,2,6,3,6,9,3,6,9,1,8,9,1,8,9,0,0,0,2608,East
15,9,3,False,True,True,False,18,19,3,10,13,South,14,21,1,12,13,East,14,13,1,4,5,West,14,13,1,4,6,North,4,2,6,4,6,10,4,6,10,0,8,8,0,8,8,0,0,0,2607,West
15,8,3,True,True,False,False,18,20,3,12,15,North,15,21,0,13,13,East,13,13,2,5,7,West,14,14,1,6,6,South,3,1,4,5,7,12,4,6,10,2,8,10,1,7,8,1,1,2,2606,South
15,9,3,False,True,True,False,18,21,3,12,15,North,16,21,1,12,13,East,12,13,3,4,7,West,14,13,1,4,4,East,2,0,2,6,8,14,4,8,12,4,8,12,2,8,10,2,0,2,2605,North
16,9,3,False,False,True,True,18,21,2,12,14,North,17,21,1,12,13,East,11,13,5,4,9,West,15,13,1,4,5,East,1,0,1,7,8,15,3,8,11,6,8,14,2,8,10,4,0,4,2604,East
17,9,2,False,False,True,True,19,21,2,12,14,East,16,21,1,12,13,West,12,13,5,4,9,East,15,13,2,4,7,West,3,0,3,7,8,15,4,8,12,4,8,12,1,8,9,3,0,3,2603,East
16,9,3,False,False,True,True,18,21,2,12,14,West,16,21,0,12,12,West,12,13,4,4,8,East,14,13,2,4,5,East,2,0,2,6,8,14,4,8,12,4,8,12,2,8,10,2,0,2,2602,West
15,9,3,False,True,True,False,19,21,4,12,16,East,15,21,0,12,12,West,12,13,3,4,7,East,15,13,0,4,5,East,4,0,4,7,8,15,4,8,12,3,8,11,0,8,8,3,0,3,2601,West
16,9,3,False,False,True,True,20,21,4,12,16,East,14,21,2,12,14,West,13,13,3,4,7,East,16,13,0,4,5,East,6,0,6,7,8,15,4,8,12,1,8,9,2,8,10,3,0,3,2600,East
17,9,2,False,False,True,True,20,21,3,12,15,East,14,21,3,12,15,West,13,13,4,4,8,East,17,13,0,4,4,East,6,0,6,7,8,15,3,8,11,1,8,9,3,8,11,4,0,4,2599,East
18,9,1,False,False,True,True,21,21,3,12,15,East,13,21,5,12,17,West,14,13,4,4,8,East,17,13,1,4,6,West,8,0,8,7,8,15,4,8,12,1,8,9,4,8,12,3,0,3,2598,East
19,9,1,True,False,True,True,21,21,2,12,14,East,13,21,6,12,18,West,13,13,6,4,10,West,16,13,3,4,7,West,8,0,8,8,8,16,5,8,13,0,8,8,3,8,11,3,0,3,2697,East
18,9,2,False,False,True,True,21,20,3,11,14,South,12,21,6,12,18,West,12,13,6,4,10,West,16,13,2,4,6,West,9,1,10,9,7,16,5,7,12,0,8,8,4,8,12,4,0,4,2696,West
17,9,3,False,False,True,True,21,21,4,12,16,North,13,21,4,12,16,East,12,13,5,4,9,West,16,13,1,4,6,West,8,0,8,9,8,17,5,8,13,1,8,9,3,8,11,4,0,4,2695,West
16,9,4,False,False,True,True,22,21,6,12,18,East,12,21,4,12,16,West,11,13,5,4,9,West,15,13,1,4,4,East,10,0,10,11,8,19,7,8,15,1,8,9,3,8,11,4,0,4,2694,West
15,9,3,False,True,True,False,22,21,7,12,19,East,13,21,2,12,14,East,12,13,3,4,7,East,16,13,1,4,5,East,9,0,9,10,8,18,6,8,14,1,8,9,3,8,11,4,0,4,2693,West
16,9,4,False,False,True,True,21,21,5,12,17,West,13,21,3,12,15,East,12,13,4,4,8,East,16,13,0,4,5,West,8,0,8,9,8,17,5,8,13,1,8,9,3,8,11,4,0,4,2692,East
15,9,3,False,True,True,False,22,21,7,12,19,East,13,21,2,12,14,East,13,13,2,4,6,East,15,13,0,4,5,East,9,0,9,9,8,17,7,8,15,0,8,8,2,8,10,2,0,2,2691,West
15,8,3,True,True,False,False,23,21,8,13,21,East,14,21,1,13,14,East,14,13,1,5,6,East,16,13,1,5,5,West,9,0,9,9,8,17,7,8,15,0,8,8,2,8,10,2,0,2,2690,South
15,9,3,False,True,True,False,23,21,8,12,20,East,13,21,2,12,14,West,15,13,0,4,4,East,15,13,0,4,5,East,10,0,10,8,8,16,8,8,16,2,8,10,2,8,10,0,0,0,2689,North
16,9,4,False,False,True,True,24,21,8,12,20,East,14,21,2,12,14,East,16,13,0,4,4,East,16,13,0,4,5,West,10,0,10,8,8,16,8,8,16,2,8,10,2,8,10,0,0,0,2688,East
17,9,3,False,False,True,True,25,21,8,12,20,East,13,21,4,12,16,West,15,13,2,4,6,West,15,13,2,4,6,West,12,0,12,10,8,18,10,8,18,2,8,10,2,8,10,0,0,0,2687,East
16,9,4,False,False,True,True,26,21,10,12,22,East,13,21,3,12,15,West,16,13,0,4,4,East,15,13,1,4,5,West,13,0,13,10,8,18,11,8,19,3,8,11,2,8,10,1,0,1,2686,West
15,9,3,False,True,True,False,26,21,11,12,23,East,12,21,3,12,15,West,15,13,0,4,4,West,15,13,0,4,5,East,14,0,14,11,8,19,11,8,19,3,8,11,3,8,11,0,0,0,2685,West
15,8,3,True,True,False,False,26,21,11,13,24,East,12,22,3,14,17,North,15,13,0,5,5,West,16,13,1,5,6,East,14,1,15,11,8,19,10,8,18,3,9,12,4,9,13,1,0,1,2684,South
15,9,3,False,True,True,False,25,21,10,12,22,West,12,23,3,14,17,North,14,13,1,4,5,West,16,13,1,4,5,East,13,2,15,11,8,19,9,8,17,2,10,12,4,10,14,2,0,2,2683,North
15,8,3,True,True,False,False,25,21,10,13,23,West,12,23,3,15,18,North,14,14,1,6,7,North,16,13,1,5,5,West,13,2,15,11,7,18,9,8,17,2,9,11,4,10,14,2,1,3,2682,South
15,7,3,True,True,False,False,24,21,9,14,23,West,12,22,3,15,18,South,14,15,1,8,9,North,15,13,0,6,6,West,12,1,13,10,6,16,9,8,17,2,7,9,3,9,12,1,2,3,2681,South
15,8,3,True,True,False,False,24,21,9,13,22,West,12,23,3,15,18,North,13,15,2,7,9,West,15,13,0,5,6,West,12,2,14,11,6,17,9,8,17,1,8,9,3,10,13,2,2,4,2680,North
15,9,3,False,True,True,False,25,21,10,12,22,East,12,24,3,15,18,North,13,15,2,6,8,West,14,13,1,4,4,East,13,3,16,12,6,18,11,8,19,1,9,10,2,11,13,1,2,3,2679,North
15,8,3,True,True,False,False,24,21,9,13,22,West,12,23,3,15,18,South,14,15,1,7,8,East,15,13,0,5,6,West,12,2,14,10,6,16,9,8,17,2,8,10,3,10,13,1,2,3,2678,South
15,9,3,False,True,True,False,25,21,10,12,22,East,12,24,3,15,18,North,13,15,2,6,8,West,14,13,1,4,4,East,13,3,16,12,6,18,11,8,19,1,9,10,2,11,13,1,2,3,2677,North
15,8,3,True,True,False,False,26,21,11,13,24,East,12,23,3,15,18,South,13,15,2,7,9,West,15,13,0,5,6,West,14,2,16,13,6,19,11,8,19,1,8,9,3,10,13,2,2,4,2676,South
15,9,3,False,True,True,False,26,20,11,11,22,South,12,24,3,15,18,North,13,14,2,5,7,South,14,13,1,4,5,West,14,4,18,13,6,19,12,7,19,1,10,11,2,11,13,1,1,2,2675,North
16,9,4,False,False,True,True,26,20,10,11,21,South,12,23,4,14,18,South,13,15,3,6,9,North,14,13,2,4,5,East,14,3,17,13,5,18,12,7,19,1,8,9,2,10,12,1,2,3,2674,East
15,9,3,False,True,True,False,26,21,11,12,23,North,12,24,3,15,18,North,14,15,1,6,7,East,15,13,0,4,5,West,14,3,17,12,6,18,11,8,19,2,9,11,3,11,14,1,2,3,2673,West
16,9,4,False,False,True,True,25,21,9,12,21,West,12,24,4,15,19,North,14,14,2,5,7,South,14,13,2,4,5,East,13,3,16,11,7,18,11,8,19,2,10,12,2,11,13,0,1,1,2672,East
15,9,3,False,True,True,False,26,21,11,12,23,East,12,24,3,15,18,North,14,15,1,6,7,North,15,13,0,4,5,East,14,3,17,12,6,18,11,8,19,2,9,11,3,11,14,1,2,3,2671,West
15,8,3,True,True,False,False,26,21,11,13,24,East,12,24,3,16,19,North,14,15,1,7,8,North,16,13,1,5,5,West,14,3,17,12,6,18,10,8,18,2,9,11,4,11,15,2,2,4,2670,South
15,7,3,True,True,False,False,26,20,11,13,24,South,12,23,3,16,19,South,13,15,2,8,10,West,15,13,0,6,6,West,14,3,17,13,5,18,11,7,18,1,8,9,3,10,13,2,2,4,2669,South
15,6,3,True,False,True,True,26,20,11,14,25,South,12,22,3,16,19,South,13,15,2,9,11,West,15,13,0,7,8,West,14,2,16,13,5,18,11,7,18,1,7,8,3,9,12,2,2,4,2668,South
14,6,2,False,False,True,True,26,20,12,14,26,South,12,21,2,15,17,South,12,15,2,9,11,West,14,13,0,7,8,East,14,1,15,14,5,19,12,7,19,0,6,6,2,8,10,2,2,4,2667,West
13,6,1,False,False,True,True,26,20,13,14,27,South,11,21,2,15,17,West,11,15,2,9,11,West,15,13,2,7,9,East,15,1,16,15,5,20,11,7,18,0,6,6,4,8,12,4,2,6,2666,West
14,6,2,False,False,True,True,26,21,12,15,27,North,12,21,2,15,17,East,11,15,3,9,12,West,15,13,1,7,8,East,14,0,14,15,6,21,11,8,19,1,6,7,3,8,11,4,2,6,2665,East
15,6,3,True,False,True,True,26,21,11,15,26,North,11,21,4,15,19,West,12,15,3,9,12,East,15,13,0,7,7,East,15,0,15,14,6,20,11,8,19,1,6,7,4,8,12,3,2,5,2664,East
15,7,3,True,True,False,False,26,22,11,15,26,North,10,21,5,14,19,West,12,16,3,9,12,North,15,13,0,6,6,East,16,1,17,14,6,20,11,9,20,2,5,7,5,8,13,3,3,6,2663,North
15,8,3,True,True,False,False,26,22,11,14,25,North,11,21,4,13,17,East,12,15,3,7,10,South,15,13,0,5,6,East,15,1,16,14,7,21,11,9,20,1,6,7,4,8,12,3,2,5,2662,North
15,9,3,False,True,True,False,26,21,11,12,23,South,11,21,4,12,16,East,12,16,3,7,10,North,16,13,1,4,6,East,15,0,15,14,5,19,10,8,18,1,5,6,5,8,13,4,3,7,2661,North
16,9,4,False,False,True,True,26,21,10,12,22,South,12,21,4,12,16,East,12,17,4,8,12,North,17,13,1,4,4,West,14,0,14,14,4,18,9,8,17,0,4,4,5,8,13,5,4,9,2660,East
17,9,3,False,False,True,True,26,21,9,12,21,South,11,21,6,12,18,West,12,16,5,7,12,South,16,13,1,4,4,East,15,0,15,14,5,19,10,8,18,1,5,6,5,8,13,4,3,7,2659,East
16,9,4,False,False,True,True,26,20,10,11,21,South,10,21,6,12,18,West,12,16,4,7,11,South,17,13,1,4,4,West,16,1,17,14,4,18,9,7,16,2,5,7,7,8,15,5,3,8,2658,West
17,9,3,False,False,True,True,26,21,9,12,21,North,11,21,6,12,18,East,12,16,5,7,12,South,16,13,1,4,5,West,15,0,15,14,5,19,10,8,18,1,5,6,5,8,13,4,3,7,2657,East
16,9,4,False,False,True,True,26,21,10,12,22,North,12,21,4,12,16,East,12,17,4,8,12,North,16,13,0,4,5,West,14,0,14,14,4,18,10,8,18,0,4,4,4,8,12,4,4,8,2656,West
15,9,3,False,True,True,False,26,20,11,11,22,South,13,21,2,12,14,East,12,16,3,7,10,South,15,13,0,4,4,West,13,1,14,14,4,18,11,7,18,1,5,6,2,8,10,3,3,6,2655,West
15,8,3,True,True,False,False,26,21,11,13,24,North,14,21,1,13,14,East,12,17,3,9,12,North,15,13,0,5,6,West,12,0,12,14,4,18,11,8,19,2,4,6,1,8,9,3,4,7,2654,South
